id,timestamp,package_name,letter_sound_id,additional_data
93,1743732502000,ai.elimu.herufi.debug,94,
94,1743732504000,ai.elimu.herufi.debug,95,
95,1743732508000,ai.elimu.herufi.debug,96,
96,1743732509000,ai.elimu.herufi.debug,97,
97,1743732513000,ai.elimu.herufi.debug,98,
98,1743732519000,ai.elimu.herufi.debug,99,
99,1743732521000,ai.elimu.herufi.debug,100,
100,1743732523000,ai.elimu.herufi.debug,101,
101,1743732525000,ai.elimu.herufi.debug,102,
102,1743732528000,ai.elimu.herufi.debug,103,
103,1743732534000,ai.elimu.herufi.debug,104,
104,1743732537000,ai.elimu.herufi.debug,105,
105,1743732539000,ai.elimu.herufi.debug,106,
106,1743732540000,ai.elimu.herufi.debug,107,
107,1743732542000,ai.elimu.herufi.debug,108,
108,1743732544000,ai.elimu.herufi.debug,109,
109,1743732547000,ai.elimu.herufi.debug,110,
110,1743732550000,ai.elimu.herufi.debug,111,
111,1743732553000,ai.elimu.herufi.debug,112,
112,1743732557000,ai.elimu.herufi.debug,113,
113,1743732561000,ai.elimu.herufi.debug,114,
114,1743732563000,ai.elimu.herufi.debug,115,
115,1743732565000,ai.elimu.herufi.debug,116,
116,1743732567000,ai.elimu.herufi.debug,117,
117,1744180412000,ai.elimu.herufi.debug,118,
118,1744180557000,ai.elimu.herufi.debug,119,
119,1744180561000,ai.elimu.herufi.debug,120,
120,1744180562000,ai.elimu.herufi.debug,121,
121,1744180565000,ai.elimu.herufi.debug,122,
122,1744180573000,ai.elimu.herufi.debug,123,
123,1744180574000,ai.elimu.herufi.debug,124,
124,1744180575000,ai.elimu.herufi.debug,125,
125,1744180576000,ai.elimu.herufi.debug,126,
126,1744180577000,ai.elimu.herufi.debug,127,
127,1744180581000,ai.elimu.herufi.debug,128,
128,1744182406000,ai.elimu.herufi.debug,129,
129,1744182408000,ai.elimu.herufi.debug,130,
130,1744182409000,ai.elimu.herufi.debug,131,
131,1744182411000,ai.elimu.herufi.debug,132,
132,1744182412000,ai.elimu.herufi.debug,133,
133,1744182413000,ai.elimu.herufi.debug,134,
134,1744182415000,ai.elimu.herufi.debug,135,
135,1744182417000,ai.elimu.herufi.debug,136,
136,1744182447000,ai.elimu.herufi.debug,137,
137,1744182450000,ai.elimu.herufi.debug,138,
138,1744182451000,ai.elimu.herufi.debug,139,
139,1744630777000,ai.elimu.herufi.debug,140,
140,1744630780000,ai.elimu.herufi.debug,141,
141,1744630781000,ai.elimu.herufi.debug,142,
142,1744630899000,ai.elimu.herufi.debug,143,
143,1745046226000,ai.elimu.herufi.debug,144,
144,1745046228000,ai.elimu.herufi.debug,145,
145,1745046229000,ai.elimu.herufi.debug,146,
146,1745046231000,ai.elimu.herufi.debug,147,
147,1745046233000,ai.elimu.herufi.debug,148,
148,1745046235000,ai.elimu.herufi.debug,149,
149,1745046237000,ai.elimu.herufi.debug,150,
150,1745046238000,ai.elimu.herufi.debug,151,
151,1745046240000,ai.elimu.herufi.debug,152,
152,1745046242000,ai.elimu.herufi.debug,153,
153,1745046245000,ai.elimu.herufi.debug,154,
154,1745046247000,ai.elimu.herufi.debug,155,
155,1745046249000,ai.elimu.herufi.debug,156,
156,1745046251000,ai.elimu.herufi.debug,157,
157,1745046259000,ai.elimu.herufi.debug,158,
158,1745046260000,ai.elimu.herufi.debug,159,
159,1745046262000,ai.elimu.herufi.debug,160,
160,1745046264000,ai.elimu.herufi.debug,161,
161,1745046267000,ai.elimu.herufi.debug,162,
162,1745046269000,ai.elimu.herufi.debug,163,
163,1745046271000,ai.elimu.herufi.debug,164,
164,1745046273000,ai.elimu.herufi.debug,165,
165,1745046275000,ai.elimu.herufi.debug,166,
166,1745046277000,ai.elimu.herufi.debug,167,
167,1745046280000,ai.elimu.herufi.debug,168,
168,1745046282000,ai.elimu.herufi.debug,169,
169,1745046283000,ai.elimu.herufi.debug,170,
170,1745046286000,ai.elimu.herufi.debug,171,
171,1745046288000,ai.elimu.herufi.debug,172,
172,1745046291000,ai.elimu.herufi.debug,173,
173,1745046297000,ai.elimu.herufi.debug,174,
174,1745046300000,ai.elimu.herufi.debug,175,
175,1745046302000,ai.elimu.herufi.debug,176,
176,1745046306000,ai.elimu.herufi.debug,177,
177,1745046308000,ai.elimu.herufi.debug,178,
178,1745046309000,ai.elimu.herufi.debug,179,
179,1745046311000,ai.elimu.herufi.debug,180,
180,1745046312000,ai.elimu.herufi.debug,181,
181,1745046314000,ai.elimu.herufi.debug,182,
182,1745046316000,ai.elimu.herufi.debug,183,
183,1745046318000,ai.elimu.herufi.debug,184,
184,1745046319000,ai.elimu.herufi.debug,185,
185,1745046320000,ai.elimu.herufi.debug,186,
186,1745046322000,ai.elimu.herufi.debug,187,
187,1745046323000,ai.elimu.herufi.debug,188,
188,1745046325000,ai.elimu.herufi.debug,189,
189,1745046326000,ai.elimu.herufi.debug,190,
190,1745046327000,ai.elimu.herufi.debug,191,
191,1745046329000,ai.elimu.herufi.debug,192,
192,1745046330000,ai.elimu.herufi.debug,193,
193,1745046343000,ai.elimu.herufi.debug,195,
194,1745046355000,ai.elimu.herufi.debug,196,
195,1745046358000,ai.elimu.herufi.debug,197,
196,1745046366000,ai.elimu.herufi.debug,198,
197,1745046369000,ai.elimu.herufi.debug,199,
198,1745398504000,ai.elimu.herufi.debug,200,
199,1745398506000,ai.elimu.herufi.debug,201,
200,1745398508000,ai.elimu.herufi.debug,202,
201,1745398510000,ai.elimu.herufi.debug,203,
202,1745398512000,ai.elimu.herufi.debug,204,
203,1745398514000,ai.elimu.herufi.debug,205,
204,1745398518000,ai.elimu.herufi.debug,206,
205,1745398531000,ai.elimu.herufi.debug,207,
206,1745398533000,ai.elimu.herufi.debug,208,
207,1745398535000,ai.elimu.herufi.debug,209,
208,1745398539000,ai.elimu.herufi.debug,210,
209,1745398543000,ai.elimu.herufi.debug,211,
210,1745398545000,ai.elimu.herufi.debug,212,
211,1745398547000,ai.elimu.herufi.debug,213,
212,1745398549000,ai.elimu.herufi.debug,214,
213,1745398551000,ai.elimu.herufi.debug,215,
214,1745398553000,ai.elimu.herufi.debug,216,
215,1745398556000,ai.elimu.herufi.debug,217,
216,1745398559000,ai.elimu.herufi.debug,218,
217,1745398561000,ai.elimu.herufi.debug,219,
218,1745398564000,ai.elimu.herufi.debug,220,
219,1745398566000,ai.elimu.herufi.debug,221,
220,1745398568000,ai.elimu.herufi.debug,222,
221,1745398570000,ai.elimu.herufi.debug,223,
222,1745398573000,ai.elimu.herufi.debug,224,
223,1745398575000,ai.elimu.herufi.debug,225,
224,1745398578000,ai.elimu.herufi.debug,226,
225,1745398581000,ai.elimu.herufi.debug,227,
226,1745398584000,ai.elimu.herufi.debug,228,
227,1745398587000,ai.elimu.herufi.debug,229,
228,1745398589000,ai.elimu.herufi.debug,230,
229,1745398593000,ai.elimu.herufi.debug,231,
230,1745398594000,ai.elimu.herufi.debug,232,
231,1745398597000,ai.elimu.herufi.debug,233,
232,1745398600000,ai.elimu.herufi.debug,234,
233,1745398602000,ai.elimu.herufi.debug,235,
234,1745398604000,ai.elimu.herufi.debug,236,
235,1745398606000,ai.elimu.herufi.debug,237,
236,1745398609000,ai.elimu.herufi.debug,238,
237,1745398612000,ai.elimu.herufi.debug,239,
238,1745398615000,ai.elimu.herufi.debug,240,
239,1745398618000,ai.elimu.herufi.debug,241,
240,1745398622000,ai.elimu.herufi.debug,242,
241,1745398624000,ai.elimu.herufi.debug,243,
242,1745398629000,ai.elimu.herufi.debug,244,
243,1745398631000,ai.elimu.herufi.debug,245,
244,1745398633000,ai.elimu.herufi.debug,246,
245,1745398636000,ai.elimu.herufi.debug,247,
246,1745398640000,ai.elimu.herufi.debug,248,
247,1745398642000,ai.elimu.herufi.debug,249,
248,1745426095000,ai.elimu.herufi.debug,250,
249,1745426105000,ai.elimu.herufi.debug,251,
250,1745922851000,ai.elimu.herufi.debug,252,
251,1745922852000,ai.elimu.herufi.debug,253,
252,1746026514000,ai.elimu.herufi.debug,254,
253,1746026516000,ai.elimu.herufi.debug,255,
254,1746026518000,ai.elimu.herufi.debug,256,
255,1746026522000,ai.elimu.herufi.debug,257,
256,1746026524000,ai.elimu.herufi.debug,258,
257,1746026535000,ai.elimu.herufi.debug,259,
258,1746026544000,ai.elimu.herufi.debug,260,
259,1746026549000,ai.elimu.herufi.debug,261,
260,1746026563000,ai.elimu.herufi.debug,262,
261,1746026565000,ai.elimu.herufi.debug,263,
262,1746066397000,ai.elimu.herufi.debug,264,
263,1746283706000,ai.elimu.herufi.debug,265,
264,1746283710000,ai.elimu.herufi.debug,266,
265,1746283713000,ai.elimu.herufi.debug,267,
266,1746283718000,ai.elimu.herufi.debug,268,
267,1746283727000,ai.elimu.herufi.debug,269,
268,1746283730000,ai.elimu.herufi.debug,270,
269,1746283733000,ai.elimu.herufi.debug,271,
270,1746283736000,ai.elimu.herufi.debug,272,
271,1746283740000,ai.elimu.herufi.debug,273,
272,1746283744000,ai.elimu.herufi.debug,274,
273,1746283748000,ai.elimu.herufi.debug,275,
274,1746283754000,ai.elimu.herufi.debug,276,
275,1746283759000,ai.elimu.herufi.debug,277,
276,1746283763000,ai.elimu.herufi.debug,278,
277,1746283766000,ai.elimu.herufi.debug,279,
278,1746283770000,ai.elimu.herufi.debug,280,
279,1746283773000,ai.elimu.herufi.debug,281,
280,1746283777000,ai.elimu.herufi.debug,282,
281,1746283780000,ai.elimu.herufi.debug,283,
282,1746283784000,ai.elimu.herufi.debug,284,
283,1746283792000,ai.elimu.herufi.debug,285,
284,1746283802000,ai.elimu.herufi.debug,286,
285,1746283807000,ai.elimu.herufi.debug,287,
286,1746887737000,ai.elimu.herufi.debug,288,
287,1746887741000,ai.elimu.herufi.debug,289,
288,1746887743000,ai.elimu.herufi.debug,290,
289,1746887745000,ai.elimu.herufi.debug,291,
290,1746887748000,ai.elimu.herufi.debug,292,
291,1746887750000,ai.elimu.herufi.debug,293,
292,1746887753000,ai.elimu.herufi.debug,294,
293,1746887756000,ai.elimu.herufi.debug,295,
294,1746887758000,ai.elimu.herufi.debug,296,
295,1746887760000,ai.elimu.herufi.debug,297,
296,1746887764000,ai.elimu.herufi.debug,298,
297,1746887767000,ai.elimu.herufi.debug,299,
298,1746952025000,ai.elimu.herufi.debug,300,
299,1746952028000,ai.elimu.herufi.debug,301,
300,1746952031000,ai.elimu.herufi.debug,302,
301,1746952034000,ai.elimu.herufi.debug,303,
302,1746952037000,ai.elimu.herufi.debug,304,
303,1746952039000,ai.elimu.herufi.debug,305,
386,1748949209000,ai.elimu.herufi.debug,306,
387,1748949216000,ai.elimu.herufi.debug,307,
388,1748949218000,ai.elimu.herufi.debug,308,
389,1748949222000,ai.elimu.herufi.debug,309,
390,1748949224000,ai.elimu.herufi.debug,310,
391,1748949226000,ai.elimu.herufi.debug,311,
392,1748949228000,ai.elimu.herufi.debug,312,
393,1748949229000,ai.elimu.herufi.debug,313,
394,1748949230000,ai.elimu.herufi.debug,314,
395,1748949232000,ai.elimu.herufi.debug,315,
396,1748949233000,ai.elimu.herufi.debug,316,
397,1748949235000,ai.elimu.herufi.debug,317,
398,1748949236000,ai.elimu.herufi.debug,318,
399,1748949238000,ai.elimu.herufi.debug,319,
400,1748949240000,ai.elimu.herufi.debug,320,
401,1748964375000,ai.elimu.herufi.debug,321,
402,1748964378000,ai.elimu.herufi.debug,322,
403,1748964381000,ai.elimu.herufi.debug,323,
404,1748964385000,ai.elimu.herufi.debug,324,
405,1748964387000,ai.elimu.herufi.debug,325,
406,1748964389000,ai.elimu.herufi.debug,326,
407,1748964392000,ai.elimu.herufi.debug,327,
408,1748964396000,ai.elimu.herufi.debug,328,
409,1748964399000,ai.elimu.herufi.debug,329,
410,1748964401000,ai.elimu.herufi.debug,330,
411,1748964405000,ai.elimu.herufi.debug,331,
412,1748964407000,ai.elimu.herufi.debug,332,
413,1748964408000,ai.elimu.herufi.debug,333,
414,1748965629000,ai.elimu.herufi.debug,334,
415,1748965732000,ai.elimu.herufi.debug,335,
416,1748965736000,ai.elimu.herufi.debug,336,
417,1749102259000,ai.elimu.herufi.debug,337,
418,1749102263000,ai.elimu.herufi.debug,338,
419,1749102265000,ai.elimu.herufi.debug,339,
420,1749102272000,ai.elimu.herufi.debug,340,
421,1749102276000,ai.elimu.herufi.debug,341,
422,1749102288000,ai.elimu.herufi.debug,342,
423,1749102290000,ai.elimu.herufi.debug,343,
424,1749102293000,ai.elimu.herufi.debug,344,
425,1749102297000,ai.elimu.herufi.debug,345,
426,1749102305000,ai.elimu.herufi.debug,346,
427,1749149787000,ai.elimu.herufi.debug,347,
428,1749149789000,ai.elimu.herufi.debug,348,
429,1749149791000,ai.elimu.herufi.debug,349,
430,1749149794000,ai.elimu.herufi.debug,350,
431,1749149798000,ai.elimu.herufi.debug,351,
432,1749149803000,ai.elimu.herufi.debug,352,
433,1749149810000,ai.elimu.herufi.debug,353,
434,1749149813000,ai.elimu.herufi.debug,354,
435,1749149816000,ai.elimu.herufi.debug,355,
436,1749149818000,ai.elimu.herufi.debug,356,
437,1749149822000,ai.elimu.herufi.debug,357,
438,1749149829000,ai.elimu.herufi.debug,358,
439,1749149831000,ai.elimu.herufi.debug,359,
440,1749149835000,ai.elimu.herufi.debug,360,
441,1749149838000,ai.elimu.herufi.debug,361,
442,1749149842000,ai.elimu.herufi.debug,362,
443,1749149853000,ai.elimu.herufi.debug,363,
444,1749149856000,ai.elimu.herufi.debug,364,
445,1749149861000,ai.elimu.herufi.debug,365,
446,1749149866000,ai.elimu.herufi.debug,366,
447,1749149871000,ai.elimu.herufi.debug,367,
448,1749149874000,ai.elimu.herufi.debug,368,
449,1749173583000,ai.elimu.herufi.debug,369,
450,1749173585000,ai.elimu.herufi.debug,370,
451,1749173587000,ai.elimu.herufi.debug,371,
452,1749173590000,ai.elimu.herufi.debug,372,
453,1749173591000,ai.elimu.herufi.debug,373,
454,1749173593000,ai.elimu.herufi.debug,374,
455,1749173595000,ai.elimu.herufi.debug,375,
456,1749173599000,ai.elimu.herufi.debug,376,
457,1749173601000,ai.elimu.herufi.debug,377,
458,1749173603000,ai.elimu.herufi.debug,378,
459,1749173606000,ai.elimu.herufi.debug,379,
460,1749173609000,ai.elimu.herufi.debug,380,
461,1749173611000,ai.elimu.herufi.debug,381,
462,1749173616000,ai.elimu.herufi.debug,382,
463,1749173618000,ai.elimu.herufi.debug,383,
464,1749173628000,ai.elimu.herufi.debug,384,
465,1749183687000,ai.elimu.herufi.debug,385,
466,1749183690000,ai.elimu.herufi.debug,386,
467,1749183692000,ai.elimu.herufi.debug,387,
468,1749192750000,ai.elimu.herufi.debug,388,
469,1749192753000,ai.elimu.herufi.debug,389,
470,1749192754000,ai.elimu.herufi.debug,390,
471,1749192757000,ai.elimu.herufi.debug,391,
472,1749192761000,ai.elimu.herufi.debug,392,
473,1749192765000,ai.elimu.herufi.debug,393,
474,1749192768000,ai.elimu.herufi.debug,394,
475,1749192772000,ai.elimu.herufi.debug,395,
476,1749192775000,ai.elimu.herufi.debug,396,
477,1749192780000,ai.elimu.herufi.debug,397,
478,1749192782000,ai.elimu.herufi.debug,398,
479,1749192788000,ai.elimu.herufi.debug,399,
480,1749192790000,ai.elimu.herufi.debug,400,
481,1749192794000,ai.elimu.herufi.debug,401,
482,1749192802000,ai.elimu.herufi.debug,402,
483,1749192805000,ai.elimu.herufi.debug,403,
484,1749192808000,ai.elimu.herufi.debug,404,
485,1749192811000,ai.elimu.herufi.debug,405,
486,1749192814000,ai.elimu.herufi.debug,406,
487,1749192817000,ai.elimu.herufi.debug,407,
488,1749192822000,ai.elimu.herufi.debug,408,
489,1749192824000,ai.elimu.herufi.debug,409,
490,1749192830000,ai.elimu.herufi.debug,410,
491,1749192833000,ai.elimu.herufi.debug,411,
492,1749192841000,ai.elimu.herufi.debug,412,
493,1749192845000,ai.elimu.herufi.debug,413,
494,1749192847000,ai.elimu.herufi.debug,414,
495,1749192849000,ai.elimu.herufi.debug,415,
496,1749192853000,ai.elimu.herufi.debug,416,
497,1749192856000,ai.elimu.herufi.debug,417,
498,1749192861000,ai.elimu.herufi.debug,418,
499,1749192868000,ai.elimu.herufi.debug,419,
500,1749192870000,ai.elimu.herufi.debug,420,
501,1749192875000,ai.elimu.herufi.debug,421,
502,1749192877000,ai.elimu.herufi.debug,422,
503,1749192879000,ai.elimu.herufi.debug,423,
504,1749192882000,ai.elimu.herufi.debug,424,
505,1749192884000,ai.elimu.herufi.debug,425,
506,1749192886000,ai.elimu.herufi.debug,426,
507,1749192890000,ai.elimu.herufi.debug,427,
508,1749192892000,ai.elimu.herufi.debug,428,
509,1749192896000,ai.elimu.herufi.debug,429,
510,1749192898000,ai.elimu.herufi.debug,430,
511,1749192900000,ai.elimu.herufi.debug,431,
512,1749192903000,ai.elimu.herufi.debug,432,
513,1749192905000,ai.elimu.herufi.debug,433,
514,1749192907000,ai.elimu.herufi.debug,434,
515,1749286550000,ai.elimu.herufi.debug,435,
516,1749286553000,ai.elimu.herufi.debug,436,
517,1749286555000,ai.elimu.herufi.debug,437,
518,1749286556000,ai.elimu.herufi.debug,438,
519,1749286558000,ai.elimu.herufi.debug,439,
520,1749286564000,ai.elimu.herufi.debug,440,
521,1749286567000,ai.elimu.herufi.debug,441,
522,1749286570000,ai.elimu.herufi.debug,442,
523,1749286571000,ai.elimu.herufi.debug,443,
524,1749286573000,ai.elimu.herufi.debug,444,
525,1749286574000,ai.elimu.herufi.debug,445,
526,1749286576000,ai.elimu.herufi.debug,446,
527,1749286577000,ai.elimu.herufi.debug,447,
528,1749286578000,ai.elimu.herufi.debug,448,
529,1749286579000,ai.elimu.herufi.debug,449,
530,1749286585000,ai.elimu.herufi.debug,450,
531,1749286590000,ai.elimu.herufi.debug,451,
532,1749370507000,ai.elimu.herufi.debug,452,
